============================= test session starts ==============================
platform darwin -- Python 3.12.12, pytest-9.0.2, pluggy-1.6.0 -- /Users/Arief/Desktop/378x492/backend/venv/bin/python3
cachedir: .pytest_cache
rootdir: /Users/Arief/Desktop/378x492
configfile: pytest.ini (WARNING: ignoring pytest config in pyproject.toml!)
plugins: anyio-4.12.0, asyncio-1.3.0, cov-7.0.0
                                   ^^^^^^^^^^^^^^^^^^^^
/usr/local/Cellar/python@3.12/3.12.12/Frameworks/Python.framework/Versions/3.12/lib/python3.12/contextlib.py:158: in __exit__
    self.gen.throw(value)
venv/lib/python3.12/site-packages/starlette/_utils.py:85: in collapse_excgroups
    raise exc
venv/lib/python3.12/site-packages/starlette/middleware/base.py:193: in __call__
    response = await self.dispatch_func(request, call_next)
               ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
main.py:350: in request_logging_middleware
    from app.services.core.auth_service import get_current_user_from_token
E   ImportError: cannot import name 'get_current_user_from_token' from 'app.services.core.auth_service' (/Users/Arief/Desktop/378x492/backend/tests/integration/../../app/services/core/auth_service.py)
----------------------------- Captured stdout call -----------------------------
{"timestamp": "2025-12-16T10:47:40.748773+00:00Z", "level": "ERROR", "logger": "378x492", "message": "Recorded error: unhandled_exception - cannot import name 'get_current_user_from_token' from 'app.services.core.auth_service' (/Users/Arief/Desktop/378x492/backend/tests/integration/../../app/services/core/auth_service.py)", "module": "monitoring_service", "function": "record_error", "line": 218}
{"timestamp": "2025-12-16T10:47:40.750487+00:00Z", "level": "ERROR", "logger": "378x492", "message": "Unexpected error: cannot import name 'get_current_user_from_token' from 'app.services.core.auth_service' (/Users/Arief/Desktop/378x492/backend/tests/integration/../../app/services/core/auth_service.py)", "module": "logging", "function": "log_error", "line": 124}
________________ test_backup_config_update_requires_admin_role _________________
  + Exception Group Traceback (most recent call last):
  |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/_utils.py", line 79, in collapse_excgroups
  |     yield
  |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/middleware/base.py", line 192, in __call__
  |     async with anyio.create_task_group() as task_group:
  |                ^^^^^^^^^^^^^^^^^^^^^^^^^
  |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/anyio/_backends/_asyncio.py", line 783, in __aexit__
  |     raise BaseExceptionGroup(
  | ExceptionGroup: unhandled errors in a TaskGroup (1 sub-exception)
  +-+---------------- 1 ----------------
    | Traceback (most recent call last):
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/runner.py", line 353, in from_call
    |     result: TResult | None = func()
    |                              ^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/runner.py", line 245, in <lambda>
    |     lambda: runtest_hook(item=item, **kwds),
    |             ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_hooks.py", line 512, in __call__
    |     return self._hookexec(self.name, self._hookimpls.copy(), kwargs, firstresult)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_manager.py", line 120, in _hookexec
    |     return self._inner_hookexec(hook_name, methods, kwargs, firstresult)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 167, in _multicall
    |     raise exception
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 139, in _multicall
    |     teardown.throw(exception)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/logging.py", line 850, in pytest_runtest_call
    |     yield
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 139, in _multicall
    |     teardown.throw(exception)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/capture.py", line 900, in pytest_runtest_call
    |     return (yield)
    |             ^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 139, in _multicall
    |     teardown.throw(exception)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/skipping.py", line 268, in pytest_runtest_call
    |     return (yield)
    |             ^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 121, in _multicall
    |     res = hook_impl.function(*args)
    |           ^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/runner.py", line 179, in pytest_runtest_call
    |     item.runtest()
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/python.py", line 1720, in runtest
    |     self.ihook.pytest_pyfunc_call(pyfuncitem=self)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_hooks.py", line 512, in __call__
    |     return self._hookexec(self.name, self._hookimpls.copy(), kwargs, firstresult)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_manager.py", line 120, in _hookexec
    |     return self._inner_hookexec(hook_name, methods, kwargs, firstresult)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 167, in _multicall
    |     raise exception
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 139, in _multicall
    |     teardown.throw(exception)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 53, in run_old_style_hookwrapper
    |     return result.get_result()
    |            ^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_result.py", line 103, in get_result
    |     raise exc.with_traceback(tb)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 38, in run_old_style_hookwrapper
    |     res = yield
    |           ^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/pluggy/_callers.py", line 121, in _multicall
    |     res = hook_impl.function(*args)
    |           ^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/_pytest/python.py", line 166, in pytest_pyfunc_call
    |     result = testfunction(**testargs)
    |              ^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/tests/integration/test_admin_backup_security.py", line 188, in test_backup_config_update_requires_admin_role
    |     response = client.put(
    |                ^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/testclient.py", line 577, in put
    |     return super().put(
    |            ^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/httpx/_client.py", line 1181, in put
    |     return self.request(
    |            ^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/testclient.py", line 445, in request
    |     return super().request(
    |            ^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/httpx/_client.py", line 825, in request
    |     return self.send(request, auth=auth, follow_redirects=follow_redirects)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/httpx/_client.py", line 914, in send
    |     response = self._send_handling_auth(
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/httpx/_client.py", line 942, in _send_handling_auth
    |     response = self._send_handling_redirects(
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/httpx/_client.py", line 979, in _send_handling_redirects
    |     response = self._send_single_request(request)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/httpx/_client.py", line 1014, in _send_single_request
    |     response = transport.handle_request(request)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/testclient.py", line 348, in handle_request
    |     raise exc
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/testclient.py", line 345, in handle_request
    |     portal.call(self.app, scope, receive, send)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/anyio/from_thread.py", line 326, in call
    |     return cast(T_Retval, self.start_task_soon(func, *args).result())
    |                           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/usr/local/Cellar/python@3.12/3.12.12/Frameworks/Python.framework/Versions/3.12/lib/python3.12/concurrent/futures/_base.py", line 456, in result
    |     return self.__get_result()
    |            ^^^^^^^^^^^^^^^^^^^
    |   File "/usr/local/Cellar/python@3.12/3.12.12/Frameworks/Python.framework/Versions/3.12/lib/python3.12/concurrent/futures/_base.py", line 401, in __get_result
    |     raise self._exception
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/anyio/from_thread.py", line 257, in _call_func
    |     retval = await retval_or_awaitable
    |              ^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/fastapi/applications.py", line 1139, in __call__
    |     await super().__call__(scope, receive, send)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/applications.py", line 107, in __call__
    |     await self.middleware_stack(scope, receive, send)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/middleware/errors.py", line 186, in __call__
    |     raise exc
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/middleware/errors.py", line 164, in __call__
    |     await self.app(scope, receive, _send)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/middleware/base.py", line 191, in __call__
    |     with recv_stream, send_stream, collapse_excgroups():
    |                                    ^^^^^^^^^^^^^^^^^^^^
    |   File "/usr/local/Cellar/python@3.12/3.12.12/Frameworks/Python.framework/Versions/3.12/lib/python3.12/contextlib.py", line 158, in __exit__
    |     self.gen.throw(value)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/_utils.py", line 85, in collapse_excgroups
    |     raise exc
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/middleware/base.py", line 193, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/tests/integration/../../app/services/core/monitoring_service.py", line 308, in middleware
    |     resp = await call_next(request)
    |            ^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/middleware/base.py", line 168, in call_next
    |     raise app_exc from app_exc.__cause__ or app_exc.__context__
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/middleware/base.py", line 144, in coro
    |     await self.app(scope, receive_or_disconnect, send_no_error)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/middleware/base.py", line 191, in __call__
    |     with recv_stream, send_stream, collapse_excgroups():
    |                                    ^^^^^^^^^^^^^^^^^^^^
    |   File "/usr/local/Cellar/python@3.12/3.12.12/Frameworks/Python.framework/Versions/3.12/lib/python3.12/contextlib.py", line 158, in __exit__
    |     self.gen.throw(value)
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/_utils.py", line 85, in collapse_excgroups
    |     raise exc
    |   File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/middleware/base.py", line 193, in __call__
    |     response = await self.dispatch_func(request, call_next)
    |                ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
    |   File "/Users/Arief/Desktop/378x492/backend/tests/integration/../../main.py", line 350, in request_logging_middleware
    |     from app.services.core.auth_service import get_current_user_from_token
    | ImportError: cannot import name 'get_current_user_from_token' from 'app.services.core.auth_service' (/Users/Arief/Desktop/378x492/backend/tests/integration/../../app/services/core/auth_service.py)
    +------------------------------------

The above exception was the direct cause of the following exception:

Traceback (most recent call last):
  File "/Users/Arief/Desktop/378x492/backend/tests/integration/test_admin_backup_security.py", line 188, in test_backup_config_update_requires_admin_role
    response = client.put(
               ^^^^^^^^^^^
  File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/testclient.py", line 577, in put
    return super().put(
           ^^^^^^^^^^^^
  File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/httpx/_client.py", line 1181, in put
    return self.request(
           ^^^^^^^^^^^^^
  File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/starlette/testclient.py", line 445, in request
    return super().request(
           ^^^^^^^^^^^^^^^^
  File "/Users/Arief/Desktop/378x492/backend/venv/lib/python3.12/site-packages/httpx/_client.py", line 825, in request
    return self.send(request, auth=auth, follow_redirects=follow_redirects)
